catch_id,catch_s_id,catch_latitude,catch_longitude,average_length,average_weight,,,,,,
1561,18,34.3508,-84.8513,67.2,0.447,,,,,,
735,18,35.9524,-79.7514,67.2,0.447,,,,,,
1034,18,31.1732,-97.4576,67.2,0.447,,,,,,
618,19,39.1121,-74.8993,70.6,0.467,,,,,,
1004,19,32.4566,-80.6934,70.6,0.467,,,,,,
35690,19,28.5228,-96.5042,70.6,0.467,,,,,,
1622,19,28.1319,-96.9735,70.6,0.467,,,,,,
884,19,10,-25,70.6,0.467,,,,,,
1062,22,38.335,-75.0844,80.8,0.527,,,,,,
1519,25,30.3330106,-89.20362117,91,0.587,,,,,,
35178,26,44.7814,-94.4189,94.4,0.607,,,,,,
577,26,40.1628,-82.4518,94.4,0.607,,,,,,
863,26,39.3742,-76.3392,94.4,0.607,,,,,,
442,26,38.8595,-77.0239,94.4,0.607,,,,,,
1839,26,38.5407,-85.7681,94.4,0.607,,,,,,
35593,26,38.2207,-92.7734,94.4,0.607,,,,,,
881,26,37.3121,-77.1373,94.4,0.607,,,,,,
35654,26,36.5988,-78.3001,94.4,0.607,,,,,,
35536,26,36.5985,-78.2988,94.4,0.607,,,,,,
35425,26,36.5985,-78.2971,94.4,0.607,,,,,,
35342,26,36.1564,-115.0979,94.4,0.607,,,,,,
722,26,35.0812,-81.6782,94.4,0.607,,,,,,
589,26,35.84508949,-83.41737978,94.4,0.607,,,,,,
35470,26,35.861,-84.1242,94.4,0.607,,,,,,
1761,26,33.51909553,-80.43568526,94.4,0.607,,,,,,
34990,26,33.21086102,-80.05637886,94.4,0.607,,,,,,
35650,26,32.7005,-97.7747,94.4,0.607,,,,,,
35219,26,31.887,-97.3581,94.4,0.607,,,,,,
980,26,31.0996,-98.5117,94.4,0.607,,,,,,
1135,26,29.58504208,-95.24199338,94.4,0.607,,,,,,
34996,26,29.4952,-95.5286,94.4,0.607,,,,,,
35645,26,-18.4785,-70.3218,94.4,0.607,,,,,,
585,27,18.4787,-66.0556,97.8,0.627,,,,,,
1784,31,39.8244,-74.0893,111.4,0.707,,,,,,
41,32,NULL,NULL,114.8,0.727,,,,,,
733,32,47.1121,-122.6075,18.75,0.2,,,,,,
1974,32,45.1297,-85.6162,18.75,0.2,,,,,,
819,32,43.27256689,-76.2071476,18.75,0.2,,,,,,
1581,32,43.0133,-90.106,18.75,0.2,,,,,,
1671,32,42.98611894,-88.19786488,18.75,0.2,,,,,,
1962,32,42.4955,-76.5384,18.75,0.2,,,,,,
1961,32,42.4953,-76.5381,18.75,0.2,,,,,,
1379,32,42.3836,-122.9072,18.75,0.2,,,,,,
1401,32,42.3042,-122.8484,18.75,0.2,,,,,,
1185,32,41.9028,-91.9197,18.75,0.2,,,,,,
1890,32,41.6035,-71.1016,18.75,0.2,,,,,,
1009,32,40.2967,-74.0034,18.75,0.2,,,,,,
1311,32,39.8505,-74.1773,18.75,0.2,,,,,,
795,32,39.8466,-74.2125,18.75,0.2,,,,,,
1008,32,39.8386,-74.2096,18.75,0.2,,,,,,
1080,32,39.8347,-74.2021,18.75,0.2,,,,,,
1616,32,39.6079,-86.0756,18.75,0.2,,,,,,
1872,32,39.6079,-86.0756,18.75,0.2,,,,,,
809,32,39.3195377,-110.9673559,18.75,0.2,,,,,,
582,32,39.3097,-76.4356,18.75,0.2,,,,,,
650,32,38.8321,-78.5464,18.75,0.2,,,,,,
523,32,38.4089,-90.5701,18.75,0.2,,,,,,
441,32,37.91335342,-90.55444284,18.75,0.2,,,,,,
1103,32,37.1397,-81.4985,18.75,0.2,,,,,,
1746,32,36.9194,-76.1459,18.75,0.2,,,,,,
126,32,36.0886,-82.8449,18.75,0.2,,,,,,
1042,32,36.0258,-86.0426,18.75,0.2,,,,,,
108,32,34.0589,-84.675,18.75,0.2,,,,,,
461,32,34.1016,-118.3325,18.75,0.2,,,,,,
1418,32,34.1649,-84.1323,18.75,0.2,,,,,,
279,32,35.05407974,-78.87779912,18.75,0.2,,,,,,
1794,32,35.0582,-88.8879,18.75,0.2,,,,,,
35103,32,35.0947,-114.1876,18.75,0.2,,,,,,
835,32,35.2239,-82.4175,18.75,0.2,,,,,,
545,32,35.939,-86.8645,18.75,0.2,,,,,,
226,32,33.967,-118.0492,18.75,0.2,,,,,,
35815,32,33.8603,-84.4705,18.75,0.2,,,,,,
287,32,33.85996914,-117.2030997,18.75,0.2,,,,,,
1942,32,33.22804346,-96.68341901,18.75,0.2,,,,,,
364,32,32.3509,-98.0103,18.75,0.2,,,,,,
1057,32,32.28264351,-106.7425744,18.75,0.2,,,,,,
35431,32,30.6402,-88.2772,18.75,0.2,,,,,,
413,32,29.9621,-101.1479,18.75,0.2,,,,,,
1378,32,29.58506031,-95.24231841,18.75,0.2,,,,,,
34971,34,26.5446081,-80.1337186,121.6,1.2466,,,,,,
997,34,24.5853,-81.6928,121.6,1.2466,,,,,,
1214,35,44.1851,-73.3101,125,1.284,,,,,,
1989,35,42.2244,-84.3509,125,1.284,,,,,,
622,35,35.6989,-78.1399,125,1.284,,,,,,
1529,35,32.7042,-80.8267,125,1.284,,,,,,
1448,35,31.38047823,-93.61822815,125,1.284,,,,,,
35448,38,50.2985,-96.8444,135.2,1.3962,,,,,,
693,38,47.89410328,-122.2077818,135.2,1.3962,,,,,,
35928,38,38.6697,-75.0115,135.2,1.3962,,,,,,
35704,39,43.5014,-78.7299,138.6,1.4336,,,,,,
35922,39,43.438,-78.8356,138.6,1.4336,,,,,,
35697,39,40.6437,-80.0584,138.6,1.4336,,,,,,
1975,39,31.3282036,-93.4086747,138.6,1.4336,,,,,,
787,42,26.1402,-80.4151,148.8,1.5458,,,,,,
514,42,21.9436,-159.4939,148.8,1.5458,,,,,,
35772,43,33.93062,-118.43576,152.2,1.5832,,,,,,
911,44,26.13631629,-97.17371805,155.6,1.6206,,,,,,
1187,44,26.10548554,-97.17100677,155.6,1.6206,,,,,,
1015,47,44.00783764,-76.04436555,165.8,1.7328,,,,,,
709,47,43.0082,-88.2291,165.8,1.7328,,,,,,
626,47,42.1031,-76.1796,165.8,1.7328,,,,,,
1455,47,41.4435,-73.9233,165.8,1.7328,,,,,,
814,47,41.36761115,-75.3197281,165.8,1.7328,,,,,,
725,47,39.7805,-75.0547,165.8,1.7328,,,,,,
1494,47,37.4482,-76.5336,165.8,1.7328,,,,,,
1700,48,67.4274,-136.9105,44.5,1.35,,,,,,
1307,48,61.8161,-148.6453,44.5,1.35,,,,,,
1348,48,61.8161,-148.6453,44.5,1.35,,,,,,
35441,48,50.1093,-98.3803,44.5,1.35,,,,,,
1052,48,43.55,-96.7003,44.5,1.35,,,,,,
667,48,43.2584,-77.6022,44.5,1.35,,,,,,
670,48,43.2584,-77.6022,44.5,1.35,,,,,,
1596,48,43.0578,-86.1774,44.5,1.35,,,,,,
559,48,42.9047,-91.1031,44.5,1.35,,,,,,
663,48,42.9046,-91.103,44.5,1.35,,,,,,
805,48,42.5948,-100.9327,44.5,1.35,,,,,,
1089,48,42.5698,-79.1107,44.5,1.35,,,,,,
396,48,42.34779995,-88.87176877,44.5,1.35,,,,,,
1646,48,42.1103,-102.8724,44.5,1.35,,,,,,
1184,48,41.9763,-91.6738,44.5,1.35,,,,,,
1238,48,41.9576461,-91.7241251,44.5,1.35,,,,,,
35908,48,41.7505,-81.0306,44.5,1.35,,,,,,
349,48,41.5061,-83.1535,44.5,1.35,,,,,,
1209,48,41.29732444,-94.07170194,44.5,1.35,,,,,,
1208,48,41.29732227,-94.07157953,44.5,1.35,,,,,,
1045,48,41.1433,-81.1331,44.5,1.35,,,,,,
361,48,40.9051,-78.2193,44.5,1.35,,,,,,
35900,48,40.8845,-90.7792,44.5,1.35,,,,,,
588,48,40.3445,-111.9092,44.5,1.35,,,,,,
1774,48,40.2553,-74.8455,44.5,1.35,,,,,,
35710,48,40.21781054,-74.76045213,44.5,1.35,,,,,,
491,48,40.0462,-75.0345,44.5,1.35,,,,,,
1766,48,39.3352,-82.9686,44.5,1.35,,,,,,
1638,48,39.2592,-76.521,44.5,1.35,,,,,,
35383,48,38.96384,-94.49349,44.5,1.35,,,,,,
456,48,38.84409825,-94.84256725,44.5,1.35,,,,,,
454,48,38.8440023,-94.8411974,44.5,1.35,,,,,,
1732,48,38.6369,-121.221,44.5,1.35,,,,,,
1735,48,38.6367,-121.2214,44.5,1.35,,,,,,
549,48,37.0864,-79.5566,44.5,1.35,,,,,,
1474,48,37.0807,-79.0962,44.5,1.35,,,,,,
1477,48,37.0807,-79.0962,44.5,1.35,,,,,,
227,48,36.8171,-107.9945,44.5,1.35,,,,,,
1625,48,36.2507,-84.1711,44.5,1.35,,,,,,
1965,48,34.1513,-84.9174,44.5,1.35,,,,,,
692,48,34.3067,-83.876,44.5,1.35,,,,,,
35036,48,35.1869,-101.8762,44.5,1.35,,,,,,
925,48,35.4453,-93.5097,44.5,1.35,,,,,,
35535,48,35.65917162,-118.435819,44.5,1.35,,,,,,
35035,48,35.90055309,-77.88296657,44.5,1.35,,,,,,
35221,48,33.1586,-111.5497,44.5,1.35,,,,,,
769,48,32.49465095,-106.9220366,44.5,1.35,,,,,,
466,48,31.9938,-98.4594,44.5,1.35,,,,,,
35083,48,31.75243292,-106.4034929,44.5,1.35,,,,,,
35237,48,31.6445,-94.6465,44.5,1.35,,,,,,
834,48,31.413,-83.329,44.5,1.35,,,,,,
1197,48,30.563,-84.2335,44.5,1.35,,,,,,
1286,48,29.822,-90.4807,44.5,1.35,,,,,,
987,48,29.4958,-95.0169,44.5,1.35,,,,,,
48,52,44.78529719,-93.58177529,13.6,0.2288,,,,,,
35905,52,44.51684931,-78.50175167,13.6,0.2288,,,,,,
697,52,43.8104,-122.4104,13.6,0.2288,,,,,,
1146,52,43.0077,-88.2339,13.6,0.2288,,,,,,
758,52,42.7983,-89.9704,13.6,0.2288,,,,,,
759,52,42.7983,-89.9704,13.6,0.2288,,,,,,
1644,52,42.5971,-71.2897,13.6,0.2288,,,,,,
844,52,41.3436,-88.8406,13.6,0.2288,,,,,,
35533,52,41.13760571,-85.11028725,13.6,0.2288,,,,,,
34946,52,41.13746621,-85.11017979,13.6,0.2288,,,,,,
1190,52,40.2585,-80.0475,13.6,0.2288,,,,,,
578,52,40.1628,-82.4518,13.6,0.2288,,,,,,
382,52,40.0319,-75.0569,13.6,0.2288,,,,,,
1084,52,39.6072,-77.2864,13.6,0.2288,,,,,,
386,52,39.2225,-76.6294,13.6,0.2288,,,,,,
616,52,39.0309,-74.9106,13.6,0.2288,,,,,,
617,52,39.0193,-74.919,13.6,0.2288,,,,,,
672,52,37.4119,-95.3425,13.6,0.2288,,,,,,
321,52,36.2706834,-79.9271077,13.6,0.2288,,,,,,
373,52,35.88535641,-84.30019694,13.6,0.2288,,,,,,
770,52,33.2641,-111.849,13.6,0.2288,,,,,,
702,52,33.1487,-107.1847,13.6,0.2288,,,,,,
35539,52,31.8874,-97.3585,13.6,0.2288,,,,,,
1579,52,31.44837884,-93.60643363,13.6,0.2288,,,,,,
1446,52,31.43768522,-93.61311518,13.6,0.2288,,,,,,
583,52,30.6303,-95.0105,13.6,0.2288,,,,,,
570,54,29.0733759,-82.208628,15.1,0.3552,,,,,,
1218,60,41.9777,-102.30542,19.6,0.7344,,,,,,
1000,60,41.5281,-90.4454,19.6,0.7344,,,,,,
1241,60,40.4814,-80.0506,19.6,0.7344,,,,,,
1136,60,40.3081,-79.3903,19.6,0.7344,,,,,,
957,60,40.2334,-79.3931,19.6,0.7344,,,,,,
1533,60,39.67986711,-80.8481545,19.6,0.7344,,,,,,
1276,60,39.60497559,-80.9427044,19.6,0.7344,,,,,,
1733,60,39.60493819,-80.94243577,19.6,0.7344,,,,,,
433,60,37.6606,-81.8543,19.6,0.7344,,,,,,
1192,60,36.4143,-79.87782,19.6,0.7344,,,,,,
740,60,34.4932,-83.4928,19.6,0.7344,,,,,,
35742,60,35.33337276,-85.41179774,19.6,0.7344,,,,,,
209,60,33.8711,-91.825,19.6,0.7344,,,,,,
1123,60,29.3791,-94.8722,19.6,0.7344,,,,,,
265,62,47.3663,-122.4785,21.1,0.8608,,,,,,
1176,62,40.44023466,-74.06053493,21.1,0.8608,,,,,,
35433,62,35.1127,-75.9796,21.1,0.8608,,,,,,
35574,62,29.5081965,-95.0495948,21.1,0.8608,,,,,,
35072,62,29.29532,-94.80791,21.1,0.8608,,,,,,
1630,63,40.73486831,-80.31642009,21.85,0.924,,,,,,
766,63,38.66373753,-94.91149399,21.85,0.924,,,,,,
35802,63,35.8121,-84.602,21.85,0.924,,,,,,
1869,63,31.17998506,-93.56536298,21.85,0.924,,,,,,
1351,66,40.8368,-75.5122,24.1,1.1136,,,,,,
761,66,36.4862,-82.1948,24.1,1.1136,,,,,,
1337,67,40.405,-80.5113,24.85,1.1768,,,,,,
660,67,36.89158399,-89.53397294,24.85,1.1768,,,,,,
136,68,33.6566,-118.0025,25.6,1.24,,,,,,
1545,68,29.1261,-81.0206,25.6,1.24,,,,,,
1790,70,45.90303,-95.11712,27.1,1.3664,,,,,,
1829,70,44.9728,-93.8157,27.1,1.3664,,,,,,
564,70,43.1769,-77.5239,27.1,1.3664,,,,,,
35272,70,42.0904,-86.4737,27.1,1.3664,,,,,,
35076,70,40.7005,-99.0835,27.1,1.3664,,,,,,
1059,70,38.87615171,-94.87284089,27.1,1.3664,,,,,,
455,70,38.84422174,-94.84243131,27.1,1.3664,,,,,,
35938,70,37.4704,-98.0824,27.1,1.3664,,,,,,
451,70,36.992,-120.0691,27.1,1.3664,,,,,,
1335,70,34.387,-117.2486,27.1,1.3664,,,,,,
35069,70,35.484,-86.0701,27.1,1.3664,,,,,,
35829,71,25.6347,-80.0298,27.85,1.4296,,,,,,
249,76,28.084,-80.146,31.6,1.7456,,,,,,
35942,78,28.3771,-80.6996,33.1,1.872,,,,,,
890,78,27.3019,-82.5474,33.1,1.872,,,,,,
1591,78,26.1124,-97.1652,33.1,1.872,,,,,,
63,79,47.852,-122.2425,33.85,1.9352,,,,,,
300,79,41.1477,-77.4125,33.85,1.9352,,,,,,
35024,79,33.854,-117.8329,33.85,1.9352,,,,,,
35701,81,77.808,-44.64,38.5,1.25,,,,,,
35475,81,76.6413,-50.4,38.5,1.25,,,,,,
35258,81,60.3301,78.107,38.5,1.25,,,,,,
852,81,48.16538771,-114.1895191,38.5,1.25,,,,,,
1384,81,48.0985,-115.1989,38.5,1.25,,,,,,
35442,81,48.05148096,-122.0948178,38.5,1.25,,,,,,
1126,81,47.9099,-120.1712,38.5,1.25,,,,,,
35,81,47.695,-122.2687,38.5,1.25,,,,,,
2,81,47.68865629,-122.2609398,38.5,1.25,,,,,,
1846,81,47.597,-94.8121,38.5,1.25,,,,,,
1848,81,47.5969,-94.8021,38.5,1.25,,,,,,
541,81,47.508,-122.9174,38.5,1.25,,,,,,
502,81,47.19865961,-122.1675528,38.5,1.25,,,,,,
540,81,47.19717063,-122.1431698,38.5,1.25,,,,,,
880,81,47.19522466,-122.1310125,38.5,1.25,,,,,,
1929,81,47.1915727,-122.1646345,38.5,1.25,,,,,,
1756,81,47.19138208,-122.1642819,38.5,1.25,,,,,,
739,81,47.19124075,-122.1648105,38.5,1.25,,,,,,
1493,81,46.8937,-119.2411,38.5,1.25,,,,,,
1478,81,46.7841,-114.0929,38.5,1.25,,,,,,
1562,81,46.7395,-93.9159,38.5,1.25,,,,,,
548,81,46.71580984,-122.9738961,38.5,1.25,,,,,,
35963,81,46.6008571,-94.3172674,38.5,1.25,,,,,,
34959,81,46.28796505,-94.06516424,38.5,1.25,,,,,,
261,81,46.2075,-94.5415,38.5,1.25,,,,,,
35838,81,45.9939,-95.9767,38.5,1.25,,,,,,
35337,81,45.7296,-75.3452,38.5,1.25,,,,,,
35914,81,45.553,-122.4458,38.5,1.25,,,,,,
1652,81,45.45148,-94.52147,38.5,1.25,,,,,,
35379,81,45.3716,-92.8132,38.5,1.25,,,,,,
841,81,45.29925057,-90.31367564,38.5,1.25,,,,,,
525,81,45.2465,-93.6642,38.5,1.25,,,,,,
282,81,45.18823589,-116.5596388,38.5,1.25,,,,,,
1069,81,45.0683,-92.6495,38.5,1.25,,,,,,
233,81,45.0472,-92.822,38.5,1.25,,,,,,
35188,81,44.9857,-73.3416,38.5,1.25,,,,,,
879,81,44.97952544,-93.0477953,38.5,1.25,,,,,,
1392,81,44.9287,-92.9017,38.5,1.25,,,,,,
1451,81,44.9197,-68.7984,38.5,1.25,,,,,,
508,81,44.8785,-93.7075,38.5,1.25,,,,,,
35315,81,44.8687,-93.7839,38.5,1.25,,,,,,
35491,81,44.8687,-93.7839,38.5,1.25,,,,,,
35714,81,44.8517,-93.7796,38.5,1.25,,,,,,
492,81,44.8476,-93.8026,38.5,1.25,,,,,,
35492,81,44.84432293,-93.67503834,38.5,1.25,,,,,,
1665,81,44.8086,-95.5735,38.5,1.25,,,,,,
1444,81,44.7961,-68.7647,38.5,1.25,,,,,,
35203,81,44.7284,-93.4198,38.5,1.25,,,,,,
897,81,44.7191,-117.0596,38.5,1.25,,,,,,
1158,81,44.6808,-123.9297,38.5,1.25,,,,,,
35643,81,44.6486,-73.3136,38.5,1.25,,,,,,
1523,81,44.6459,-73.3009,38.5,1.25,,,,,,
521,81,44.6453,-73.3023,38.5,1.25,,,,,,
1736,81,44.64,-89.7196,38.5,1.25,,,,,,
603,81,44.59146495,-123.0583685,38.5,1.25,,,,,,
1227,81,44.52859422,-87.9773879,38.5,1.25,,,,,,
1667,81,44.3723,-93.6499,38.5,1.25,,,,,,
711,81,44.36757413,-69.10618644,38.5,1.25,,,,,,
1917,81,44.3601,-87.7133,38.5,1.25,,,,,,
35989,81,44.3168,-80.4997,38.5,1.25,,,,,,
955,81,44.2834,-75.6454,38.5,1.25,,,,,,
893,81,44.2363,-117.0585,38.5,1.25,,,,,,
1026,81,44.1904,-88.472,38.5,1.25,,,,,,
944,81,44.08644523,-123.1485791,38.5,1.25,,,,,,
1071,81,44.0793,-88.5357,38.5,1.25,,,,,,
469,81,44.0464,-123.0564,38.5,1.25,,,,,,
716,81,44.0152,-70.7899,38.5,1.25,,,,,,
35113,81,43.9412,-75.6863,38.5,1.25,,,,,,
701,81,43.88751832,-84.74779922,38.5,1.25,,,,,,
35552,81,43.88274178,-84.49608677,38.5,1.25,,,,,,
35741,81,43.7928,-71.13116,38.5,1.25,,,,,,
1170,81,43.76547913,-85.37664514,38.5,1.25,,,,,,
35482,81,43.69244,-71.11476,38.5,1.25,,,,,,
1244,81,43.5496,-116.6684,38.5,1.25,,,,,,
900,81,43.5472,-116.6748,38.5,1.25,,,,,,
35522,81,43.489,-80.5267,38.5,1.25,,,,,,
35320,81,43.4789,-93.0074,38.5,1.25,,,,,,
1484,81,43.3927,-89.6145,38.5,1.25,,,,,,
34931,81,43.2337,-77.5617,38.5,1.25,,,,,,
164,81,43.2195,-77.4429,38.5,1.25,,,,,,
163,81,43.2167,-77.4413,38.5,1.25,,,,,,
1299,81,43.21303275,-85.66213123,38.5,1.25,,,,,,
529,81,43.205,-89.3458,38.5,1.25,,,,,,
1508,81,43.1945,-83.6851,38.5,1.25,,,,,,
565,81,43.1766,-77.5246,38.5,1.25,,,,,,
35953,81,43.1643,-76.3335,38.5,1.25,,,,,,
99,81,43.1578,-89.3806,38.5,1.25,,,,,,
302,81,43.13801983,-93.37936977,38.5,1.25,,,,,,
142,81,43.1297,-88.4063,38.5,1.25,,,,,,
35041,81,43.1131,-77.5222,38.5,1.25,,,,,,
1357,81,43.1109,-90.01,38.5,1.25,,,,,,
1265,81,43.1109,-90.009,38.5,1.25,,,,,,
487,81,43.1108,-90.0091,38.5,1.25,,,,,,
500,81,43.1108,-90.009,38.5,1.25,,,,,,
1360,81,43.1105,-90.0045,38.5,1.25,,,,,,
1060,81,43.1065,-86.1861,38.5,1.25,,,,,,
933,81,43.1025,-90.0697,38.5,1.25,,,,,,
35184,81,43.0982,-88.1859,38.5,1.25,,,,,,
1297,81,43.0663,-76.7613,38.5,1.25,,,,,,
1535,81,43.06237541,-77.0180081,38.5,1.25,,,,,,
1566,81,43.06237541,-77.0180081,38.5,1.25,,,,,,
1772,81,43.06237541,-77.0180081,38.5,1.25,,,,,,
1911,81,43.06237541,-77.0180081,38.5,1.25,,,,,,
1912,81,43.06237541,-77.0180081,38.5,1.25,,,,,,
145,81,43.0578,-88.435,38.5,1.25,,,,,,
1097,81,43.0256,-76.1683,38.5,1.25,,,,,,
244,81,43.02088622,-78.49529806,38.5,1.25,,,,,,
736,81,43.0122,-72.3158,38.5,1.25,,,,,,
35998,81,42.9559,-85.6198,38.5,1.25,,,,,,
812,81,42.9444,-83.1276,38.5,1.25,,,,,,
1593,81,42.9312,-85.2119,38.5,1.25,,,,,,
173,81,42.91512079,-88.13582311,38.5,1.25,,,,,,
175,81,42.91471506,-88.13620206,38.5,1.25,,,,,,
1731,81,42.91375802,-89.22084659,38.5,1.25,,,,,,
810,81,42.90478752,-76.86273943,38.5,1.25,,,,,,
1109,81,42.8782,-85.8927,38.5,1.25,,,,,,
1106,81,42.8781,-85.8934,38.5,1.25,,,,,,
181,81,42.8403,-85.4483,38.5,1.25,,,,,,
35399,81,42.826,-73.9598,38.5,1.25,,,,,,
1538,81,42.80427623,-96.13794971,38.5,1.25,,,,,,
35140,81,42.7863,-89.3033,38.5,1.25,,,,,,
1783,81,42.78203,-83.82587,38.5,1.25,,,,,,
572,81,42.7639,-76.2699,38.5,1.25,,,,,,
827,81,42.7534,-84.7464,38.5,1.25,,,,,,
1245,81,42.753,-84.402,38.5,1.25,,,,,,
1696,81,42.6646,-83.2511,38.5,1.25,,,,,,
1699,81,42.653,-83.3662,38.5,1.25,,,,,,
1693,81,42.6308,-83.2403,38.5,1.25,,,,,,
1082,81,42.6091,-71.712,38.5,1.25,,,,,,
35807,81,42.5895,-71.0251,38.5,1.25,,,,,,
35865,81,42.5449157,-85.42653778,38.5,1.25,,,,,,
950,81,42.538,-90.6911,38.5,1.25,,,,,,
526,81,42.4928,-92.343,38.5,1.25,,,,,,
218,81,42.41669783,-82.66656741,38.5,1.25,,,,,,
35283,81,42.4124,-88.6255,38.5,1.25,,,,,,
865,81,42.3826,-76.1597,38.5,1.25,,,,,,
210,81,42.3517,-88.9765,38.5,1.25,,,,,,
405,81,42.3466,-71.5232,38.5,1.25,,,,,,
482,81,42.3441,-71.852,38.5,1.25,,,,,,
35895,81,42.3316,-71.371,38.5,1.25,,,,,,
737,81,42.2565,-72.5162,38.5,1.25,,,,,,
840,81,42.244,-71.9923,38.5,1.25,,,,,,
391,81,42.2164,-88.2523,38.5,1.25,,,,,,
985,81,42.1882,-85.5669,38.5,1.25,,,,,,
35391,81,42.18446821,-76.42227886,38.5,1.25,,,,,,
918,81,42.134,-77.3211,38.5,1.25,,,,,,
1779,81,42.1013,-72.5893,38.5,1.25,,,,,,
35510,81,42.0995,-72.5573,38.5,1.25,,,,,,
30,81,42.0941,-84.2985,38.5,1.25,,,,,,
1984,81,42.09018971,-83.19333275,38.5,1.25,,,,,,
35568,81,42.084,-83.6879,38.5,1.25,,,,,,
35206,81,42.0738,-87.8723,38.5,1.25,,,,,,
35208,81,42.0738,-87.8723,38.5,1.25,,,,,,
1368,81,42.0425,-77.7643,38.5,1.25,,,,,,
35012,81,42.0265,-86.416,38.5,1.25,,,,,,
1232,81,42.0128,-87.8968,38.5,1.25,,,,,,
478,81,42.0058232,-83.3201386,38.5,1.25,,,,,,
562,81,41.9837,-77.1729,38.5,1.25,,,,,,
511,81,41.9835,-77.1725,38.5,1.25,,,,,,
35545,81,41.9571,-83.6601,38.5,1.25,,,,,,
35207,81,41.9427,-85.6364,38.5,1.25,,,,,,
34937,81,41.9044,-85.8943,38.5,1.25,,,,,,
35016,81,41.9044,-85.8943,38.5,1.25,,,,,,
1891,81,41.9028,-91.9197,38.5,1.25,,,,,,
35402,81,41.9024,-83.7182,38.5,1.25,,,,,,
550,81,41.85731647,-71.80062563,38.5,1.25,,,,,,
1956,81,41.8486,-74.7353,38.5,1.25,,,,,,
566,81,41.8305,-73.1139,38.5,1.25,,,,,,
1202,81,41.8213,-75.8008,38.5,1.25,,,,,,
35940,81,41.82,-88.3937,38.5,1.25,,,,,,
35756,81,41.81926271,-81.05909181,38.5,1.25,,,,,,
939,81,41.8188,-87.8138,38.5,1.25,,,,,,
936,81,41.8188,-87.8137,38.5,1.25,,,,,,
1941,81,41.8145,-79.8337,38.5,1.25,,,,,,
1023,81,41.8056,-86.048,38.5,1.25,,,,,,
641,81,41.8039,-86.0487,38.5,1.25,,,,,,
35603,81,41.7867,-78.6856,38.5,1.25,,,,,,
35712,81,41.7865,-78.6858,38.5,1.25,,,,,,
35795,81,41.7417,-71.5144,38.5,1.25,,,,,,
1585,81,41.74,-88.2954,38.5,1.25,,,,,,
1658,81,41.6856,-74.9918,38.5,1.25,,,,,,
763,81,41.67833586,-71.55029934,38.5,1.25,,,,,,
1754,81,41.6782,-88.2117,38.5,1.25,,,,,,
419,81,41.6172,-111.8565,38.5,1.25,,,,,,
1982,81,41.5565,-93.4914,38.5,1.25,,,,,,
